resume_name,experience_level,ground_truth_count,extracted_count,true_positives,false_positives,false_negatives,precision,recall,f1_score,extraction_time,ground_truth_skills,extracted_skills,missed_skills,false_positive_skills
Jessica Shah,senior,28,0,0,0,28,0.0,0.0,0.0,0.10352373123168945,"['nft', 'mocha', 'gitlab ci', 'multiplayer networking', 'problem solving', 'objective-c', 'new relic', 'power bi', 'vite', 'cypress', 'couchdb', 'fastapi', 'session management', 'owasp', 'firebase', 'apache kafka', 'c#', 'google cloud platform', 'azure', 'serverless framework', 'team collaboration', 'object detection', 'hyperparameter tuning', 'agile', 'game design', 'android development', 'xamarin', 'cryptocurrency']",[],"['c#', 'nft', 'google cloud platform', 'azure', 'serverless framework', 'team collaboration', 'mocha', 'gitlab ci', 'multiplayer networking', 'object detection', 'hyperparameter tuning', 'problem solving', 'objective-c', 'new relic', 'power bi', 'vite', 'cypress', 'agile', 'game design', 'android development', 'couchdb', 'xamarin', 'fastapi', 'session management', 'owasp', 'cryptocurrency', 'firebase', 'apache kafka']",[]
Lisa Anderson,lead,31,0,0,0,31,0.0,0.0,0.0,0.1790926456451416,"['data warehousing', 'azure functions', 'location services', 'critical thinking', 'pytorch', 'nuxt.js', 'end-to-end testing', 'problem solving', 'project management', 'aws rds', 'cloud monitoring', 'asp.net core', 'vr/ar development', 'database design', 'terraform', 'gdpr', 'compliance', 'c++ game development', 'ethereum', 'jest', 'bert', 'chef', 'swiftui', 'postgresql', 'image processing', 'leadership', 'hypothesis testing', 'clojure', 'cross-browser compatibility', 'cryptocurrency', 'oauth']",[],"['compliance', 'c++ game development', 'ethereum', 'jest', 'bert', 'chef', 'data warehousing', 'azure functions', 'location services', 'critical thinking', 'swiftui', 'pytorch', 'postgresql', 'nuxt.js', 'image processing', 'end-to-end testing', 'problem solving', 'project management', 'leadership', 'aws rds', 'cloud monitoring', 'hypothesis testing', 'asp.net core', 'vr/ar development', 'database design', 'clojure', 'cross-browser compatibility', 'cryptocurrency', 'terraform', 'gdpr', 'oauth']",[]
Arjun Patel,lead,27,0,0,0,27,0.0,0.0,0.0,0.1891014575958252,"['selenium', 'junit', 'webpack', 'css3', 'stakeholder management', 'problem solving', 'project management', 'oracle cloud', 'risk assessment', 'application security', 'apache kafka', 'circleci', 'serverless', 'infrastructure as code', 'plotly', 'rnn', 'azure', 'team collaboration', 'object detection', 'smart contracts', 'java', 'jwt', 'cryptocurrency', 'indexing', 'webrtc', 'ibm cloud', 'sqlite']",[],"['selenium', 'infrastructure as code', 'junit', 'plotly', 'rnn', 'webpack', 'azure', 'team collaboration', 'css3', 'object detection', 'ibm cloud', 'stakeholder management', 'problem solving', 'project management', 'indexing', 'webrtc', 'smart contracts', 'java', 'oracle cloud', 'risk assessment', 'jwt', 'cryptocurrency', 'circleci', 'application security', 'apache kafka', 'serverless', 'sqlite']",[]
Ishaan Wilson,mid,16,0,0,0,16,0.0,0.0,0.0,0.08453941345214844,"['nosql', 'prometheus', 'google cloud platform', 'cypress', 'scrum', 'mlops', 'azure functions', 'couchdb', 'apache kafka', 'typescript', 'php', 'time management', 'angular', 'f#', 'bootstrap', 'phoenix']",[],"['nosql', 'google cloud platform', 'azure functions', 'typescript', 'php', 'time management', 'angular', 'f#', 'bootstrap', 'phoenix', 'prometheus', 'cypress', 'scrum', 'mlops', 'couchdb', 'apache kafka']",[]
Ishaan Desai,lead,27,1,0,1,27,0.0,0.0,0.0,0.14555573463439941,"['model deployment', 'data analysis', 'critical thinking', 'sharding', 'maya', 'physics engine', 'time management', 'siem', 'aws rds', 'ci/cd', 'oracle cloud', 'risk assessment', 'data cleaning', 'video processing', 'ruby on rails', 'firebase', 'svelte', 'gan', 'swiftui', 'tailwind css', 'leadership', 'splunk', 'ruby', 'google kubernetes engine', 'code review', 'ionic', 'django']",['data science'],"['model deployment', 'data analysis', 'gan', 'critical thinking', 'sharding', 'swiftui', 'maya', 'physics engine', 'time management', 'tailwind css', 'siem', 'leadership', 'aws rds', 'ci/cd', 'splunk', 'ruby', 'google kubernetes engine', 'oracle cloud', 'risk assessment', 'data cleaning', 'video processing', 'ruby on rails', 'code review', 'ionic', 'firebase', 'svelte', 'django']",['data science']
Richard Patel,junior,5,0,0,0,5,0.0,0.0,0.0,0.08152151107788086,"['vite', 'jwt', 'sql server', 'julia', 'dynamodb']",[],"['jwt', 'vite', 'sql server', 'julia', 'dynamodb']",[]
William Nair,junior,11,0,0,0,11,0.0,0.0,0.0,0.0975348949432373,"['replication', 'api gateway', 'julia', 'sharding', 'fastapi', 'nuxt.js', 'end-to-end testing', 'stakeholder management', 'presentation skills', 'javascript', 'rust']",[],"['replication', 'api gateway', 'julia', 'sharding', 'fastapi', 'nuxt.js', 'end-to-end testing', 'stakeholder management', 'presentation skills', 'javascript', 'rust']",[]
James Patel,mid,14,0,0,0,14,0.0,0.0,0.0,0.09704828262329102,"['api gateway', 'cloud storage', 'communication', 'cypress', 'client relations', 'apache airflow', 'html5', 'serverless framework', 'css3', 'typescript', 'fastapi', 'neo4j', 'f#', 'go']",[],"['api gateway', 'cloud storage', 'communication', 'cypress', 'client relations', 'apache airflow', 'html5', 'serverless framework', 'css3', 'typescript', 'fastapi', 'neo4j', 'f#', 'go']",[]
Richard Shah,mid,10,0,0,0,10,0.0,0.0,0.0,0.06602597236633301,"['mentoring', 'vba', 'postgresql', 'php', 'hadoop', 'api testing', 'problem solving', 'phoenix', 'oauth', 'backbone.js']",[],"['mentoring', 'vba', 'postgresql', 'php', 'hadoop', 'api testing', 'problem solving', 'phoenix', 'oauth', 'backbone.js']",[]
Aarav Hernandez,junior,8,0,0,0,8,0.0,0.0,0.0,0.07851314544677734,"['data modeling', 'team collaboration', 'performance testing', 'php', 'problem solving', 'objective-c', 'gatsby', 'haskell']",[],"['data modeling', 'team collaboration', 'performance testing', 'php', 'problem solving', 'objective-c', 'gatsby', 'haskell']",[]
Pranav Kumar,mid,15,0,0,0,15,0.0,0.0,0.0,0.06751346588134766,"['azure devops', 'f#', 'jenkins', 'rnn', 'seaborn', 'performance testing', 'time management', 'cross-browser compatibility', 'cloud monitoring', 'dynamodb', 'vue.js', 'cassandra', 'scala', 'phoenix', 'serverless']",[],"['azure devops', 'f#', 'jenkins', 'rnn', 'seaborn', 'performance testing', 'time management', 'cross-browser compatibility', 'cloud monitoring', 'dynamodb', 'vue.js', 'cassandra', 'scala', 'phoenix', 'serverless']",[]
Aditya Hernandez,senior,17,0,0,0,17,0.0,0.0,0.0,0.09302711486816406,"['nosql', 'elixir', 'azure devops', 'agile', 'communication', 'scrum', 'statistical modeling', 'sharding', 'seaborn', 'travis ci', 'ruby on rails', 'ibm cloud', 'deep learning', 'material-ui', 'firewalls', 'machine learning', 'ci/cd']",[],"['nosql', 'sharding', 'material-ui', 'firewalls', 'machine learning', 'ci/cd', 'elixir', 'azure devops', 'agile', 'communication', 'scrum', 'statistical modeling', 'seaborn', 'travis ci', 'ruby on rails', 'deep learning', 'ibm cloud']",[]
Vivaan Mehta,mid,10,0,0,0,10,0.0,0.0,0.0,0.08031582832336426,"['c#', 'cloud storage', 'microservices', 'chef', 'responsive design', 'time series analysis', 'problem solving', 'svelte', 'machine learning', 'project management']",[],"['c#', 'cloud storage', 'microservices', 'chef', 'responsive design', 'time series analysis', 'problem solving', 'svelte', 'machine learning', 'project management']",[]
Jessica Gupta,lead,21,0,0,0,21,0.0,0.0,0.0,0.14253950119018555,"['time management', 'firewalls', 'cloud monitoring', 'threat modeling', 'web3.js', 'ansible', 'python', 'scrum', 'test-driven development', 'video processing', 'data cleaning', 'cryptography', 'apache spark', 'mentoring', 'cnn', 'natural language processing', 'integration testing', 'aws lambda', 'grafana', 'google kubernetes engine', 'code review']",[],"['apache spark', 'mentoring', 'cnn', 'natural language processing', 'integration testing', 'time management', 'firewalls', 'cloud monitoring', 'threat modeling', 'web3.js', 'ansible', 'aws lambda', 'python', 'grafana', 'google kubernetes engine', 'scrum', 'code review', 'test-driven development', 'video processing', 'data cleaning', 'cryptography']",[]
Ayaan Hernandez,mid,17,2,2,0,15,1.0,0.11764705882352941,0.21052631578947367,0.12054657936096191,"['hypothesis testing', 'aws ec2', 'google cloud platform', 'vagrant', 'kotlin', 'laravel', 'mysql', 'c++', 'css3', 'pytorch', 'time management', 'redis', 'end-to-end testing', 'vue.js', 'javascript', 'django', 'kanban']","['pytorch', 'javascript']","['aws ec2', 'google cloud platform', 'vagrant', 'laravel', 'mysql', 'c++', 'css3', 'time management', 'redis', 'end-to-end testing', 'kanban', 'hypothesis testing', 'kotlin', 'vue.js', 'django']",[]
Anvi Brown,mid,12,0,0,0,12,0.0,0.0,0.0,0.07954764366149902,"['shell scripting', 'power bi', 'asp.net core', 'xgboost', 'scrum', 'azure', 'dart', 'sharding', 'supabase', 'web components', 'cloud monitoring', 'ci/cd']",[],"['shell scripting', 'power bi', 'asp.net core', 'xgboost', 'scrum', 'azure', 'dart', 'sharding', 'supabase', 'web components', 'cloud monitoring', 'ci/cd']",[]
Sai Patel,junior,9,0,0,0,9,0.0,0.0,0.0,0.07153129577636719,"['elixir', 'groovy', 'mongodb', 'leadership', 'material-ui', 'security testing', 'firebase', 'nestjs', 'scala']",[],"['elixir', 'groovy', 'mongodb', 'leadership', 'material-ui', 'security testing', 'firebase', 'nestjs', 'scala']",[]
Navya Gupta,senior,26,0,0,0,26,0.0,0.0,0.0,0.10654330253601074,"['junit', 'location services', 'mysql', 'datadog', 'graphql', 'audio processing', 'reinforcement learning', 'ansible', 'app store optimization', 'power bi', 'azure devops', 'communication', 'seaborn', 'scrum', 'owasp', 'nestjs', 'haskell', 'serverless framework', 'html5', 'natural language processing', 'leadership', 'gis', 'ruby', 'influxdb', 'load testing', 'ibm cloud']",[],"['junit', 'serverless framework', 'location services', 'mysql', 'html5', 'natural language processing', 'datadog', 'graphql', 'influxdb', 'audio processing', 'ibm cloud', 'leadership', 'gis', 'reinforcement learning', 'ansible', 'app store optimization', 'power bi', 'azure devops', 'communication', 'ruby', 'seaborn', 'scrum', 'owasp', 'nestjs', 'load testing', 'haskell']",[]
Lisa Martinez,junior,8,0,0,0,8,0.0,0.0,0.0,0.06833434104919434,"['replication', 'next.js', 'java', 'swift', 'spring boot', 'javascript', 'mariadb', 'serverless']",[],"['replication', 'next.js', 'java', 'swift', 'spring boot', 'javascript', 'mariadb', 'serverless']",[]
Maria Wilson,senior,24,1,1,0,23,1.0,0.041666666666666664,0.07999999999999999,0.10953974723815918,"['aws ec2', 'webpack', 'sharding', 'location services', 'stakeholder management', 'problem solving', 'aws rds', 'dynamodb', 'microservices', 'vba', 'soc 2', 'session management', 'push notifications', 'ethereum', 'google cloud platform', 'keras', 'agile', 'splunk', 'java', 'predictive analytics', 'travis ci', 'gpt', 'cryptocurrency', 'numpy']",['java'],"['push notifications', 'ethereum', 'aws ec2', 'google cloud platform', 'webpack', 'sharding', 'location services', 'keras', 'stakeholder management', 'problem solving', 'aws rds', 'dynamodb', 'agile', 'splunk', 'microservices', 'predictive analytics', 'travis ci', 'vba', 'soc 2', 'session management', 'gpt', 'cryptocurrency', 'numpy']",[]
Pari Lopez,mid,11,0,0,0,11,0.0,0.0,0.0,0.09753727912902832,"['cnn', 'data analysis', 'acid transactions', 'aws s3', 'cross-browser compatibility', 'stakeholder management', 'julia', 'load testing', 'web components', 'elasticsearch', 'serverless']",[],"['cnn', 'data analysis', 'acid transactions', 'aws s3', 'cross-browser compatibility', 'stakeholder management', 'julia', 'load testing', 'web components', 'elasticsearch', 'serverless']",[]
Ishaan Patel,mid,13,0,0,0,13,0.0,0.0,0.0,0.09655570983886719,"['shell scripting', 'azure devops', 'perl', 'next.js', 'laravel', 'team collaboration', 'pandas', 'oracle', 'statistical analysis', 'jwt', 'r', 'helm', 'sass']",[],"['shell scripting', 'azure devops', 'perl', 'next.js', 'laravel', 'team collaboration', 'pandas', 'oracle', 'statistical analysis', 'jwt', 'r', 'helm', 'sass']",[]
Shaurya Lopez,lead,31,0,0,0,31,0.0,0.0,0.0,0.15454554557800293,"['rtos', 'gitlab ci', 'pytorch', 'physics engine', 'stakeholder management', 'technical writing', 'project management', 'siem', 'dynamodb', 'vulnerability assessment', 'web3.js', 'azure devops', 'pandas', 'cryptography', 'security testing', 'aws', 'firebase', 'julia', 'c++ game development', 'swiftui', 'hadoop', 'angular', 'aws s3', 'api gateway', 'docker', 'image classification', 'oracle', 'test automation', 'presentation skills', 'django', 'less']",[],"['aws', 'julia', 'c++ game development', 'rtos', 'swiftui', 'gitlab ci', 'presentation skills', 'pytorch', 'physics engine', 'hadoop', 'stakeholder management', 'technical writing', 'project management', 'siem', 'angular', 'dynamodb', 'vulnerability assessment', 'web3.js', 'aws s3', 'api gateway', 'azure devops', 'docker', 'image classification', 'pandas', 'oracle', 'cryptography', 'test automation', 'security testing', 'firebase', 'django', 'less']",[]
Ananya Joshi,junior,8,0,0,0,8,0.0,0.0,0.0,0.1075279712677002,"['c#', 'postman', 'express.js', 'typescript', 'acid transactions', 'leadership', 'project management', 'indexing']",[],"['c#', 'postman', 'express.js', 'typescript', 'acid transactions', 'leadership', 'project management', 'indexing']",[]
James Jones,junior,12,0,0,0,12,0.0,0.0,0.0,0.06943798065185547,"['c#', 'api gateway', 'bdd', 'sharding', 'c++', 'css3', 'ruby on rails', 'cross-browser compatibility', 'leadership', 'objective-c', 'timescaledb', 'kanban']",[],"['c#', 'api gateway', 'bdd', 'sharding', 'c++', 'css3', 'ruby on rails', 'cross-browser compatibility', 'leadership', 'objective-c', 'timescaledb', 'kanban']",[]
Lisa Rao,mid,13,0,0,0,13,0.0,0.0,0.0,0.0775294303894043,"['groovy', 'python', 'agile', 'query optimization', 'team collaboration', 'serverless framework', 'integration testing', 'session management', 'swift', 'gpt', 'tailwind css', 'influxdb', 'grafana']",[],"['groovy', 'python', 'agile', 'query optimization', 'team collaboration', 'serverless framework', 'integration testing', 'session management', 'swift', 'gpt', 'tailwind css', 'influxdb', 'grafana']",[]
Lisa Singh,mid,13,0,0,0,13,0.0,0.0,0.0,0.07200908660888672,"['python', 'aws ec2', 'client relations', 'data analysis', 'laravel', 'scrum', 'xgboost', 'webpack', 'java', 'acid transactions', 'test automation', 'tailwind css', 'mariadb']",[],"['python', 'aws ec2', 'client relations', 'data analysis', 'laravel', 'scrum', 'xgboost', 'webpack', 'java', 'acid transactions', 'test automation', 'tailwind css', 'mariadb']",[]
Krishna Brown,junior,7,0,0,0,7,0.0,0.0,0.0,0.06751251220703125,"['mentoring', 'jmeter', 'lua', 'indexing', 'web components', 'powershell', 'backbone.js']",[],"['powershell', 'mentoring', 'jmeter', 'indexing', 'web components', 'lua', 'backbone.js']",[]
Aditya Reddy,mid,13,0,0,0,13,0.0,0.0,0.0,0.07152748107910156,"['cloud storage', 'junit', 'react', 'ember.js', 'oracle', 'datadog', 'jwt', 'session management', 'gpt', 'matlab', 'julia', 'sql server', 'aws s3']",[],"['cloud storage', 'junit', 'react', 'ember.js', 'oracle', 'datadog', 'jwt', 'session management', 'gpt', 'matlab', 'julia', 'sql server', 'aws s3']",[]
Jennifer Martinez,mid,19,1,1,0,18,1.0,0.05263157894736842,0.1,0.08952927589416504,"['pytorch', 'project management', 'data visualization', 'objective-c', 'phoenix', 'app store optimization', 'vba', 'ruby on rails', 'haskell', 'push notifications', 'html5', 'integration testing', 'agile', 'google kubernetes engine', 'mongodb', 'travis ci', 'cloud cdn', 'cross-browser compatibility', 'influxdb']",['pytorch'],"['push notifications', 'html5', 'integration testing', 'project management', 'data visualization', 'objective-c', 'phoenix', 'app store optimization', 'agile', 'google kubernetes engine', 'mongodb', 'travis ci', 'vba', 'ruby on rails', 'cloud cdn', 'cross-browser compatibility', 'influxdb', 'haskell']",[]
Sara Shah,junior,7,0,0,0,7,0.0,0.0,0.0,0.06799983978271484,"['shell scripting', 'c++', 'presentation skills', 'cross-browser compatibility', 'technical writing', 'neo4j', 'elasticsearch']",[],"['shell scripting', 'cross-browser compatibility', 'technical writing', 'presentation skills', 'neo4j', 'elasticsearch', 'c++']",[]
Emma Hernandez,senior,17,0,0,0,17,0.0,0.0,0.0,0.07952761650085449,"['c#', 'aws ec2', 'express.js', 'query optimization', 'apache airflow', 'oracle cloud', 'mysql', 'computer vision', 'data cleaning', 'github actions', 'r', 'owasp', 'deep learning', 'aws', 'tailwind css', 'leadership', 'puppet']",[],"['c#', 'aws ec2', 'query optimization', 'mysql', 'computer vision', 'github actions', 'tailwind css', 'leadership', 'express.js', 'apache airflow', 'oracle cloud', 'data cleaning', 'r', 'owasp', 'deep learning', 'aws', 'puppet']",[]
Emily Brown,senior,26,0,0,0,26,0.0,0.0,0.0,0.08914923667907715,"['selenium', 'aws ec2', 'streaming technologies', 'multiplayer networking', 'php', 'technical writing', 'azure devops', 'communication', 'scrum', 'oracle cloud', 'soc 2', 'acid transactions', 'vr/ar development', 'vba', 'video processing', 'terraform', 'svelte', 'apache kafka', 'infrastructure as code', 'apache spark', 'rnn', 'grpc', 'mongodb', 'test automation', 'gpt', 'django']",[],"['selenium', 'infrastructure as code', 'apache spark', 'aws ec2', 'rnn', 'streaming technologies', 'django', 'multiplayer networking', 'php', 'technical writing', 'azure devops', 'communication', 'grpc', 'mongodb', 'scrum', 'oracle cloud', 'soc 2', 'acid transactions', 'vr/ar development', 'vba', 'video processing', 'test automation', 'terraform', 'gpt', 'svelte', 'apache kafka']",[]
Aditya Smith,lead,31,0,0,0,31,0.0,0.0,0.0,0.11852264404296875,"['selenium', 'model deployment', 'critical thinking', 'sharding', 'jquery', 'matlab', 'technical writing', 'azure devops', 'data modeling', 'data cleaning', 'vr/ar development', 'owasp', 'game ai', 'gdpr', 'hyperledger', 'google cloud platform', 'jest', 'jenkins', 'flask', 'mentoring', 'hyperparameter tuning', 'hadoop', 'image processing', 'in-app purchases', 'angular', 'react native', 'express.js', 'defi', 'code review', 'travis ci', 'cloud iam']",[],"['selenium', 'model deployment', 'google cloud platform', 'jest', 'jenkins', 'flask', 'mentoring', 'critical thinking', 'sharding', 'jquery', 'hyperparameter tuning', 'hadoop', 'image processing', 'matlab', 'technical writing', 'in-app purchases', 'angular', 'react native', 'azure devops', 'express.js', 'data modeling', 'defi', 'code review', 'data cleaning', 'vr/ar development', 'travis ci', 'owasp', 'game ai', 'cloud iam', 'gdpr', 'hyperledger']",[]
John Wilson,senior,28,0,0,0,28,0.0,0.0,0.0,0.09855532646179199,"['data analysis', 'laravel', 'sharding', 'maya', 'end-to-end testing', 'microcontrollers', 'siem', 'objective-c', 'dynamodb', 'phoenix', 'communication', 'react', 'oracle cloud', 'vr/ar development', 'firebase', 'circleci', 'google cloud platform', 'rnn', 'jenkins', 'team collaboration', 'hadoop', 'in-app purchases', 'leadership', 'gis', 'ruby', 'xgboost', 'cloud cdn', 'load testing']",[],"['google cloud platform', 'rnn', 'jenkins', 'data analysis', 'laravel', 'team collaboration', 'sharding', 'maya', 'hadoop', 'in-app purchases', 'end-to-end testing', 'microcontrollers', 'siem', 'objective-c', 'leadership', 'gis', 'dynamodb', 'phoenix', 'communication', 'ruby', 'xgboost', 'react', 'oracle cloud', 'vr/ar development', 'cloud cdn', 'firebase', 'circleci', 'load testing']",[]
Sai Smith,mid,19,0,0,0,19,0.0,0.0,0.0,0.0705263614654541,"['iso 27001', 'vagrant', 'nuxt.js', 'end-to-end testing', 'project management', 'elixir', 'vite', 'apache airflow', 'cassandra', 'compliance', 'google cloud platform', 'serverless framework', 'team collaboration', 'node.js', 'computer vision', 'mariadb', 'express.js', 'ruby', 'lua']",[],"['iso 27001', 'compliance', 'google cloud platform', 'vagrant', 'serverless framework', 'team collaboration', 'node.js', 'computer vision', 'nuxt.js', 'end-to-end testing', 'project management', 'mariadb', 'elixir', 'vite', 'express.js', 'ruby', 'apache airflow', 'cassandra', 'lua']",[]
Lisa Jones,mid,16,0,0,0,16,0.0,0.0,0.0,0.08054327964782715,"['groovy', 'aws ec2', 'mentoring', 'laravel', 'scrum', 'statistical modeling', 'oracle cloud', 'jquery', 'travis ci', 'acid transactions', 'php', 'microservices', 'deep learning', 'nuxt.js', 'api testing', 'scala']",[],"['groovy', 'aws ec2', 'mentoring', 'laravel', 'jquery', 'php', 'nuxt.js', 'scala', 'microservices', 'scrum', 'statistical modeling', 'oracle cloud', 'travis ci', 'acid transactions', 'deep learning', 'api testing']",[]
Sarah Brown,lead,29,0,0,0,29,0.0,0.0,0.0,0.10554933547973633,"['selenium', 'model deployment', 'critical thinking', 'datadog', 'scala', 'cloud storage', 'communication', 'vite', 'data modeling', 'test-driven development', 'penetration testing', 'video processing', 'cryptography', 'session management', 'web components', 'apache spark', 'google cloud platform', 'big data', 'jenkins', 'client relations', 'mobile ui/ux', 'serverless framework', 'distributed ledger', 'incident response', 'offline storage', 'agile', 'rest api', 'lstm', 'sqlite']",[],"['selenium', 'model deployment', 'apache spark', 'google cloud platform', 'big data', 'jenkins', 'client relations', 'mobile ui/ux', 'critical thinking', 'serverless framework', 'distributed ledger', 'datadog', 'incident response', 'scala', 'cloud storage', 'communication', 'vite', 'offline storage', 'agile', 'data modeling', 'lstm', 'test-driven development', 'penetration testing', 'video processing', 'cryptography', 'session management', 'rest api', 'web components', 'sqlite']",[]
Vedant Verma,junior,7,0,0,0,7,0.0,0.0,0.0,0.05498909950256348,"['shell scripting', 'grpc', 'critical thinking', 'java', 'f#', 'web components', 'pwa']",[],"['shell scripting', 'grpc', 'java', 'f#', 'web components', 'critical thinking', 'pwa']",[]
Shaurya Iyer,senior,22,0,0,0,22,0.0,0.0,0.0,0.09754610061645508,"['rtos', 'critical thinking', 'php', 'problem solving', 'aws rds', 'new relic', 'ci/cd', 'dynamodb', 'signal processing', 'oracle cloud', 'ruby on rails', 'redux', 'compliance', 'mentoring', 'hyperparameter tuning', 'hadoop', 'mariadb', 'a/b testing', 'rest api', 'cloud cdn', 'r', 'numpy']",[],"['compliance', 'mentoring', 'rtos', 'critical thinking', 'php', 'hyperparameter tuning', 'hadoop', 'problem solving', 'aws rds', 'new relic', 'ci/cd', 'dynamodb', 'mariadb', 'signal processing', 'a/b testing', 'oracle cloud', 'ruby on rails', 'rest api', 'cloud cdn', 'r', 'redux', 'numpy']",[]
James Shah,junior,12,0,0,0,12,0.0,0.0,0.0,0.06114482879638672,"['shell scripting', 'agile', 'next.js', 'ruby', 'query optimization', 'microservices', 'scrum', 'performance testing', 'css3', 'influxdb', 'oauth', 'rust']",[],"['shell scripting', 'agile', 'next.js', 'ruby', 'query optimization', 'microservices', 'scrum', 'performance testing', 'css3', 'influxdb', 'oauth', 'rust']",[]
Vedant Sharma,mid,19,0,0,0,19,0.0,0.0,0.0,0.07152318954467773,"['junit', 'data warehousing', 'matlab', 'technical writing', 'ember.js', 'cloud storage', 'data modeling', 'oracle cloud', 'vba', 'fastapi', 'spring boot', 'web components', 'infrastructure as code', 'perl', 'mentoring', 'mobile ui/ux', 'hyperparameter tuning', 'oracle', 'xamarin']",[],"['infrastructure as code', 'perl', 'junit', 'mentoring', 'mobile ui/ux', 'data warehousing', 'hyperparameter tuning', 'matlab', 'technical writing', 'ember.js', 'cloud storage', 'data modeling', 'oracle cloud', 'oracle', 'vba', 'xamarin', 'fastapi', 'spring boot', 'web components']",[]
Ishaan Shah,mid,17,1,1,0,16,1.0,0.058823529411764705,0.1111111111111111,0.0720205307006836,"['jest', 'google cloud platform', 'client relations', 'sqlite', 'webpack', 'dart', 'code review', 'go', 'postgresql', 'pwa', 'cloud monitoring', 'lua', 'nestjs', 'feature engineering', 'numpy', 'oauth', 'kubernetes']",['kubernetes'],"['oauth', 'jest', 'google cloud platform', 'client relations', 'webpack', 'postgresql', 'go', 'cloud monitoring', 'dart', 'code review', 'numpy', 'nestjs', 'feature engineering', 'pwa', 'lua', 'sqlite']",[]
Vivaan Smith,mid,17,0,0,0,17,0.0,0.0,0.0,0.08450818061828613,"['nosql', 'hypothesis testing', 'postman', 'asp.net core', 'elixir', 'f#', 'webpack', 'team collaboration', 'oracle cloud', 'tensorflow', 'ruby on rails', 'stakeholder management', 'tailwind css', 'indexing', 'go', 'circleci', 'aws rds']",[],"['nosql', 'webpack', 'team collaboration', 'stakeholder management', 'tailwind css', 'f#', 'go', 'aws rds', 'hypothesis testing', 'postman', 'asp.net core', 'elixir', 'oracle cloud', 'tensorflow', 'ruby on rails', 'indexing', 'circleci']",[]
Navya Brown,mid,17,0,0,0,17,0.0,0.0,0.0,0.07015681266784668,"['nosql', 'selenium', 'cloud storage', 'perl', 'problem solving', 'groovy', 'laravel', 'statistical modeling', 'web components', 'travis ci', 'vba', 'cloud cdn', 'project management', 'bootstrap', 'timescaledb', 'reinforcement learning', 'serverless']",[],"['nosql', 'selenium', 'groovy', 'perl', 'laravel', 'problem solving', 'project management', 'bootstrap', 'timescaledb', 'reinforcement learning', 'cloud storage', 'statistical modeling', 'travis ci', 'vba', 'cloud cdn', 'web components', 'serverless']",[]
Anika Verma,junior,6,0,0,0,6,0.0,0.0,0.0,0.06855511665344238,"['c#', 'jmeter', 'scrum', 'c++', 'svelte', 'sqlite']",[],"['c#', 'jmeter', 'sqlite', 'svelte', 'scrum', 'c++']",[]
Advik Williams,junior,12,0,0,0,12,0.0,0.0,0.0,0.0729818344116211,"['c#', 'data modeling', 'microservices', 'scrum', 'performance testing', 'rest api', 'r', 'technical writing', 'vue.js', 'go', 'cassandra', 'sass']",[],"['c#', 'data modeling', 'microservices', 'scrum', 'performance testing', 'rest api', 'r', 'technical writing', 'vue.js', 'go', 'cassandra', 'sass']",[]
Aryan Desai,senior,28,0,0,0,28,0.0,0.0,0.0,0.10454058647155762,"['aws ec2', 'time management', 'blockchain', 'material-ui', 'matlab', 'firewalls', 'project management', 'elk stack', 'problem solving', 'solidity', 'game ai', 'terraform', 'aws', 'firebase', 'testng', 'mobile security', 'tableau', 'flask', 'matplotlib', 'keras', 'mariadb', 'game design', 'bdd', 'grpc', 'google kubernetes engine', 'clojure', 'gpt', 'indexing']",[],"['mobile security', 'aws ec2', 'tableau', 'flask', 'matplotlib', 'time management', 'blockchain', 'material-ui', 'matlab', 'firewalls', 'keras', 'project management', 'elk stack', 'problem solving', 'solidity', 'mariadb', 'game design', 'bdd', 'grpc', 'google kubernetes engine', 'clojure', 'game ai', 'gpt', 'terraform', 'aws', 'firebase', 'indexing', 'testng']",[]
Anika Johnson,junior,5,0,0,0,5,0.0,0.0,0.0,0.061513423919677734,"['vite', 'client relations', 'critical thinking', 'couchdb', 'pytest']",[],"['pytest', 'vite', 'client relations', 'critical thinking', 'couchdb']",[]
Ananya Williams,junior,6,0,0,0,6,0.0,0.0,0.0,0.05099892616271973,"['elixir', 'couchdb', 'fastapi', 'session management', 'nuxt.js', 'stakeholder management']",[],"['elixir', 'fastapi', 'session management', 'nuxt.js', 'stakeholder management', 'couchdb']",[]
Ananya Kumar,junior,5,0,0,0,5,0.0,0.0,0.0,0.061513662338256836,"['communication', 'client relations', 'mysql', 'spring boot', 'bootstrap']",[],"['communication', 'spring boot', 'client relations', 'bootstrap', 'mysql']",[]
